reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
abdb7cf2-815f-4d79-bcf0-f77945cb71fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo pake awm, nembak, reload, pas reloadnya, nembak, musuh, ga berdamage, bug damage ?, kalo bukan sorry ,tapi kalo bener perbaiki. gua reloadnya pas amunisinya 6. Semuanya bagus kembangkan👍👍",5,75,1.109.1,2025-05-20 21:14:53,,,1.109.1
e1db3a2b-19b0-43d3-9bb3-e20d475ec92a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerja bagus,5,0,1.99.1,2025-05-20 21:13:43,,,1.99.1
ddf36dea-4597-4265-939a-23345ff656e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kasih hoki😋,5,0,1.109.1,2025-05-20 21:12:37,,,1.109.1
c43a8f7e-4dd7-4672-b793-f836229e101b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat epik,5,0,1.109.1,2025-05-20 21:12:05,,,1.109.1
7dc564c3-3f8e-47e7-80c5-4bcf802ab81e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,,2025-05-20 21:11:48,,,
2cb7d258-9b0b-49ad-b667-4bda570825fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yok comeback yok,5,0,,2025-05-20 21:11:24,,,
2475c9e8-ae3d-4036-9841-f18ff0fbfc97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka gamr ini,5,0,1.103.1,2025-05-20 21:11:13,,,1.103.1
2541225e-2597-4667-934c-6fff9474d704,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐😼⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐💛⭐⭐⭐⭐⭐⭐⭐⭐😼⭐⭐😼⭐🌛⭐⭐😼⭐😼⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐🌟⭐⭐⭐⭐⭐⭐🌟⭐⭐⭐⭐⚡⭐⭐⭐⭐⭐⭐🎊⭐⭐⭐⭐⭐⭐💛⭐⭐⭐⭐⭐⭐⭐⭐⭐🌝⭐⭐⭐⭐🌛⭐⭐⭐🕳️🌜⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5,0,1.103.1,2025-05-20 21:09:37,,,1.103.1
6e502ffc-8ed7-4778-bac6-35693e604abb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna dia seru,5,0,,2025-05-20 21:09:19,,,
af7ac2ab-7c2c-4e9a-91a9-29d057d45fd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ff ini sangat tidak bagus yang bagus itu mL garena pelit monton baik gak kayak garena pelit apus aja ff ni sana gem burik sanat ff kayae tai,1,0,,2025-05-20 21:06:57,,,
0c2e56a6-fb66-46d4-a490-5ea51aeb5a54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kebanyakan bocil santino,1,0,1.59.5,2025-05-20 21:04:14,,,1.59.5
7cf5b0f7-67c6-460e-a0e0-790cd1587e93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,osos,5,0,1.109.1,2025-05-20 21:03:52,,,1.109.1
684863dd-16a4-4bd7-88f3-00c987c73657,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus namun hp saya tidak mendukung untuk maen game ini soal nya hp saya kentang namun saya masih maen sampai sekarang,5,0,1.109.1,2025-05-20 21:03:02,,,1.109.1
076d4bf9-504d-44a2-8298-b810ffed361c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme gak jelas,1,0,,2025-05-20 21:02:54,,,
6acab90f-6272-4e04-a156-80fe34bc6714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jir HP ku berbunyi nyeteeeeeeeeet saat main gem nya asli tapi aku masi setiah sama gem ini karna banyak kengan,2,0,,2025-05-20 21:02:31,,,
bffda0d5-bbfa-4d20-8cff-70c456586b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kami berharap Garena keluarin event gratisan yang bagus biar tambah rame,5,0,,2025-05-20 21:01:54,,,
9fb7769a-92c3-488b-bc70-4cd7a8b1cd2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Afgan Zabina,5,0,1.109.1,2025-05-20 21:01:22,,,1.109.1
b30c70fd-4c35-4596-b7cc-b15740e7e49f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini baru game, gk kaya game sebelah, bikin stresss",5,0,,2025-05-20 20:59:57,,,
36d61bc3-ea8f-4e82-9141-11e3a2c3b4d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game burik ngentod,5,0,,2025-05-20 20:59:31,,,
63715bb3-786f-4bec-9fc5-3b4542345df2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget asli,5,0,1.109.1,2025-05-20 20:58:37,,,1.109.1
2117d0de-b2ff-4d2a-9a33-133d98475733,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memang gem terbaik,5,0,,2025-05-20 20:57:16,,,
931ae506-c028-4769-ad08-5d6810447fbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa aku ga dapat bandel naruto terus padahal aku udah top up bnyak pliss garena kasi dapat bandel naruto dong dong,1,0,1.109.1,2025-05-20 20:55:47,,,1.109.1
94c0fea6-f071-4a2d-a3cc-d3e12d17326d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walaupun boyah naik poin ny sedikit ff kurang minat,1,0,1.109.1,2025-05-20 20:54:36,,,1.109.1
8f4d09dc-d302-4b75-8aae-2d5c05f7d5ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rame banget apalgi main nya ih zeru,5,0,,2025-05-20 20:54:35,,,
3fc652e3-910c-40c6-a769-ea5c9a5ae8c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang main br kayak gak ada membekas di gameplay nya, rasanya kyak main game mati, hampa banget, banyak perubahan yang membuat game nya udah bukan tempat ku lagi.",4,0,1.109.1,2025-05-20 20:54:01,,,1.109.1
05a99550-79df-4682-9030-0c40d1d61b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,5,0,1.109.1,2025-05-20 20:53:16,,,1.109.1
c7a8d6da-829a-4597-af63-249311082c28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gm yang cantik dan menarik setiap saat bisa membuat Anda lebih tertarik dengan gm ini,5,0,,2025-05-20 20:52:28,,,
e6fbfa5a-89bf-472b-b7ff-a9b99d0641e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget tau aku sampai mau mainnya lagi soalnya seru tuh seru banget kocak sumpah OOO 👏👏👏👍👍👍,5,0,,2025-05-20 20:51:13,,,
2f01671a-f286-4263-909a-31a3a04a0543,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,4,0,1.109.1,2025-05-20 20:50:08,,,1.109.1
453edbca-8f8b-4b70-81b7-c67eb80d57ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banyakk update nya,4,0,,2025-05-20 20:49:37,,,
e94cbc1b-1b78-42db-9133-cbc599c7dffb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena tolol ngasih lawan Abang abangan tolol,1,0,1.109.1,2025-05-20 20:49:33,,,1.109.1
6933d834-5bc5-4cc1-96f5-cbe17e763366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game suka mental,1,0,,2025-05-20 20:47:28,,,
0863ed5a-163a-4246-a734-927a809c7847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon mimin Garena ataupun yg Lian turunni mb pas update plissss mohon hargai yg ram 1 dan 2 min gua ram 3 udah patah patah,1,0,,2025-05-20 20:45:52,,,
7664aa40-cf21-47c7-b910-b39a65d62709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus gerafik nya juga bagus tapi banyak bug nya yang paling meresahkan bug nya bug demeg kan musuh nya dah hetsot tapi gak mati tolong di perbaiki lagi🙏,4,7,1.107.0,2025-05-20 20:44:22,,,1.107.0
ad94550b-c41c-4cb0-884f-9ea711c26cf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan hebat,5,0,1.109.1,2025-05-20 20:44:03,,,1.109.1
35710567-5e11-4a89-a430-34d74b9230e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pensi ae lah bro,1,0,1.109.1,2025-05-20 20:43:57,,,1.109.1
5b504749-2059-41bf-94b2-1e5d97c378b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku merindu kan masa masa itu, prime ku;(",5,0,,2025-05-20 20:43:56,,,
6fb9e867-09dc-4c24-9806-aaa82a4b975b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ya buruk masak akun guwa ke Ben padahal tidak pakai cit,1,0,,2025-05-20 20:42:28,,,
c98a4712-775f-498b-874c-de09db9bfdd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FF SIRO,5,0,1.109.1,2025-05-20 20:42:07,,,1.109.1
747f4a2a-04e3-4ece-9154-e2cf6a458d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangar,5,0,1.109.1,2025-05-20 20:41:22,,,1.109.1
f2129f52-d03a-49ae-9ef6-f5db1fdb6707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ff dongo ngelag amat sinyalnya, padahal buka yt lancar, ff dongo banget dah",1,0,1.109.1,2025-05-20 20:40:54,,,1.109.1
cd436434-3259-484a-b482-8bfe63637287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di kurangin mb nya Garena karena terlalu tinggi hp saya kadang patah ²,1,0,,2025-05-20 20:39:02,,,
fb2a46ed-ff12-44cc-b785-bf5d3fc95fbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musuh kaga mati mati su,2,0,1.109.1,2025-05-20 20:38:17,,,1.109.1
7543df16-598a-4918-a548-e7983d2767ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GAME RUSAAAKKKKKK GARENA GA JELAS gua baru download buat main ff lagi malah kena blacklist gabisa mabar dan gabisa main, padahal gua dri pas download baru main 3 match doang. GARENA GAME RUSAAKKKK!!!!!!!",1,0,,2025-05-20 20:38:04,,,
227b5873-7e71-4118-b9d2-b769c7601ce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus dan menarik,5,0,,2025-05-20 20:37:20,,,
4ed88435-c17c-4e9e-b7df-a573e47c77f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.109.1,2025-05-20 20:36:17,,,1.109.1
c1a588ba-cf75-47e4-8bf4-aeb9051aae72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya sangat seru tapi aku mudah untuk pensii,1,0,,2025-05-20 20:35:52,,,
0a074477-2602-48f4-bdbe-107ef3420d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terjebak yang pernah saya mainin,1,0,1.109.1,2025-05-20 20:35:26,,,1.109.1
3f15008c-b3be-468c-9f4e-7af7e3c37bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,1.104.1,2025-05-20 20:35:11,,,1.104.1
b65836bf-2527-47ea-a139-49e13a768846,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap kali cuy tapi pas gegaca ya kaya hanam susah kali tolong ya Garena untuk memper mudahkan gacanya,5,0,1.109.1,2025-05-20 20:34:22,,,1.109.1
a070d526-7b37-42a0-a04e-6a61a45c3033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍mantap,4,0,1.109.1,2025-05-20 20:32:00,,,1.109.1
5b2c4263-5e99-4541-afc5-eaeb1ff49607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-20 20:31:08,,,1.109.1
6cdfcee9-fd07-499e-9d4b-e8f788836a01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game burik bgke kntl najis burik,1,0,,2025-05-20 20:30:36,,,
6ab75dcf-b373-4455-ada5-762d7ec5548d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game burik wkwkwkwk tapi kerenn,5,0,,2025-05-20 20:30:16,,,
72878fad-601e-4118-8c3d-72a2e7444afc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki bug bug itu,1,0,1.109.1,2025-05-20 20:29:21,,,1.109.1
d74c1704-e3bd-43e6-a08b-cec18c246b15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-20 20:28:18,,,1.109.1
34866f48-33b7-4161-8a59-5f404ad8e880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,,2025-05-20 20:28:10,,,
53f6f0be-8032-4008-9a77-315a9ee7a817,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mic nya bug mlu woilah,4,0,,2025-05-20 20:28:08,,,
9ab348d8-67c3-4d93-b76c-363152173ff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KECEEEE,5,0,1.109.1,2025-05-20 20:28:01,,,1.109.1
0552133c-acec-4eb0-a6d5-ae504728426c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah nangkep sinyal, lemot lagi, bagusan ml njir",1,0,,2025-05-20 20:26:43,,,
8dd5bf52-c008-4e72-99f8-eea83904cae1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat realistis,5,0,1.109.1,2025-05-20 20:25:57,,,1.109.1
090b6146-1df7-4d61-a44c-c58571f6f959,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gema nya bagus,5,0,1.109.1,2025-05-20 20:25:16,,,1.109.1
cd1c7791-60be-4f9c-8198-5e7a4b02681d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangetuntuk,5,0,1.109.1,2025-05-20 20:19:23,,,1.109.1
bb5b65de-77bb-4c8a-859e-560c9234b1c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seruuuuuuuuuuuuuuuuuuuu 😀😀😀😃😃😃😄😄😄😁😁😁😁😊😊😊😊🥰🥰🥰🥰😏😏😏😏😏😏👍👍👍👍👍👍👍☺️☺️☺️☺️☺️☺️,5,0,1.109.1,2025-05-20 20:18:28,,,1.109.1
